symbol,date,open,low,high,close,adjClose,volume
BOLL,12/31/2021,10,10,10,10,10,0
REGN,12/31/2021,644.34,630.66,645.5,631.52,631.52002,353395
SJIJ,12/31/2021,26.209,26.209,26.38,26.38,24.518791,7125
0HOY.L,12/31/2021,42.6905,42.6905,42.975,42.92,42.92,122
0HQN.L,12/31/2021,130.455,130.05,130.455,130.05,130.05,40
0HQP.L,12/31/2021,108.8,107.85,108.8,107.85,107.85,0
0HRJ.L,12/31/2021,37.26,37.26,37.59,37.59,37.59,200
BOL.PA,12/31/2021,4.88,4.876,4.928,4.92,4.858191,290351
0HRS.L,12/31/2021,103.61,103.1,104,103.36,103.36,23
SURE.CN,12/31/2021,0.3,0.3,0.3,0.3,0.3,0
VMOT,12/31/2021,26.77,26.76,26.8007,26.8007,26.21627,2855
0HEC.L,12/31/2021,88.66,88.46,89.04,89.04,89.04,0
0HEJ.L,12/31/2021,43.72,43.69,43.99,43.99,43.99,12
0HEW.L,12/31/2021,188.91,188.91,188.91,188.91,188.91,5
0HF7.L,12/31/2021,146.89,146.89,146.89,146.89,146.89,0
0HJI.L,12/31/2021,245.844,244.57,246.85,246.85,246.85,7
LMHDF,12/31/2021,2548.66,2548.66,2548.66,2548.66,2498.659912,0
RELL,12/31/2021,13.69,13.3,13.7,13.52,13.272041,106851
OSKA,12/31/2021,0.0078,0.0075,0.0095,0.0075,0.0075,60631
SJMHF,12/31/2021,0.66,0.66,0.66,0.66,0.66,10
8275.HK,12/31/2021,0.145,0.145,0.145,0.145,0.145,0
0HMG.L,12/31/2021,23.053,23.053,23.053,23.053,23.053,100
SJMHY,12/31/2021,2.55,2.55,2.55,2.55,2.55,0
8277.HK,12/31/2021,0.21,0.21,0.21,0.21,0.21,0
BOLSAA.MX,12/31/2021,39.59,38.709999,39.59,38.919998,36.755547,79023
REOP,12/31/2021,33,33,33,33,33,0
SJOYW,12/31/2021,0.2,0.2,0.2,0.2,0.2,2000
GTCP,12/31/2021,0.00001,0.00001,0.00001,0.00001,0.00001,0
0HYR.L,12/31/2021,96.31,95.37,96.31,95.37,95.37,0
0I4W.L,12/31/2021,208.83,208.61,209.3,208.8053,208.8053,47
2377.HK,12/31/2021,1.58,1.5,1.68,1.68,1.584369,3100000
SJPE.AS,12/31/2021,6.3558,6.3558,6.3598,6.3598,6.3598,0
1783.HK,12/31/2021,0.127,0.127,0.136,0.132,0.132,680000
SJPE.L,12/31/2021,4.002,4.002,4.002,4.002,4.002,0
2378.HK,12/31/2021,134.600006,132.899994,134.600006,132.899994,131.211899,11150
2379.HK,12/31/2021,0.247,0.247,0.247,0.247,0.247,0
OSOPF,12/31/2021,1.18,1.18,1.18,1.18,1.18,0
8280.HK,12/31/2021,0.102,0.102,0.102,0.102,0.102,0
VMSXF,12/31/2021,0.1561,0.1561,0.183,0.183,0.183,6285
VMT.AX,12/31/2021,0.42,0.42,0.43,0.43,0.43,134694
0IIW.L,12/31/2021,222.91,218.26,223.03,218.83,218.83,160
SJRNF,12/31/2021,0.0599,0.0599,0.0599,0.0599,0.0632,2800
SJS.NS,12/31/2021,382.5,373.399994,392,382.149994,382.149994,226116
AMSWA,12/31/2021,26.2,25.8,26.46,26.17,25.372133,47016
GTE.AX,12/31/2021,0.14,0.14,0.14,0.14,0.14,6835
0ILW.L,12/31/2021,109.89,109.84,109.96,109.96,109.96,1
AMT,12/31/2021,291.4,289.94,294.4,292.5,285.019348,1274218
0J5I.L,12/31/2021,155,155,155.88,155.88,155.88,0
2380.HK,12/31/2021,5.33,5.19,5.42,5.25,5.169552,32213560
GTEC,12/31/2021,6.48,6.3702,6.5899,6.43,6.43,70686
LMP.L,12/31/2021,282.200012,282.200012,284.600006,283.399994,271.52475,395317
0JCK.L,12/31/2021,37.63,37.63,37.63,37.63,37.63,136
0JCT.L,12/31/2021,644.38,641,645.97,642.95,642.95,9
VMX.PA,12/31/2021,1.336,1.314,1.336,1.32,1.32,39916
VN8.AX,12/31/2021,0.11,0.11,0.11,0.11,0.11,46181
82843.HK,12/31/2021,15.66,15.66,15.66,15.66,15.66,0
0IYS.L,12/31/2021,1.565,1.562,1.565,1.562,1.562,900
