symbol,date,open,low,high,close,adjClose,volume
SNDE,12/29/2017,62,59.41,62,59.41,59.41,300
OSIZ,12/29/2017,26.22,26.22,26.24,26.24,25.458765,506
REGN,12/29/2017,381.87,375,382.65,375.96,375.959991,624142
2369.HK,12/29/2017,0.72,0.72,0.72,0.72,0.72,0
AMOT,12/29/2017,22.1267,21.85,22.6733,22.06,21.725344,52093
8271.HK,12/29/2017,0.34,0.31,0.34,0.33,0.252353,1260000
BOL.PA,12/29/2017,4.556,4.511,4.556,4.528,4.196638,1173345
2369.TW,12/29/2017,15.3,15.05,15.3,15.05,12.99095,1359588
8271.TW,12/29/2017,38.849998,38.450001,38.849998,38.599998,28.382315,198860
REGRF,12/29/2017,0.01,0.01,0.01,0.01,0.01,0
LMHA,12/29/2017,27,26.99,27.32,27.26,23.431913,113432
LMHB,12/29/2017,25.29,25.25,25.34,25.26,21.986034,55404
OSKA,12/29/2017,0.0017,0.0017,0.0022,0.002,0.002,388943
LKSDQ,12/29/2017,15.33,15.15,15.53,15.15,12.839762,239500
AMOV,12/29/2017,16.85,16.85,17.09,17.005,15.106919,7179
2372.T,12/29/2017,1823,1814,1849,1836,1689.949341,130600
8275.HK,12/29/2017,4.965359,4.44659,5.928787,4.891249,4.891249,958037
8275.T,12/29/2017,899,898,910,909,794.992493,20200
LML.AX,12/29/2017,0.038,0.038,0.038,0.038,0.038,0
SJMHY,12/29/2017,3.62,3.62,3.62,3.62,3.62,0
AMPFX,12/29/2017,31.219999,31.219999,31.219999,31.219999,22.465521,0
ADSW,12/29/2017,23.87,23.71,24.08,23.94,23.94,261000
RELX,12/29/2017,23.77,23.7,23.81,23.7,20.94874,69801
SJNK.L,12/29/2017,47.470001,47.470001,47.470001,47.470001,47.470001,0
8278.T,12/29/2017,2408,2402,2433,2429,2307.092529,57500
AMRN,12/29/2017,4.04,4.01,4.12,4.01,4.01,1178452
REMI,12/29/2017,0.34,0.34,0.34,0.34,0.34,2000
GHG.L,12/29/2017,355,355,355,355,352.881409,529
NGHCZ,12/29/2017,25.408001,25.4,25.59,25.41,20.276865,4200
2375.TW,12/29/2017,76.964287,75.714287,78.39286,78.214287,63.449757,3251430
8279.HK,12/29/2017,1.2,1.2,1.21,1.21,1.21,949000
2376.T,12/29/2017,974,968,974,971,890.920166,8200
REPX,12/29/2017,9.6,9.48,9.72,9.6,8.728423,2892
DXS0.DE,12/29/2017,132.130005,132.070007,132.300003,132.070007,132.070007,73
RES,12/29/2017,25.47,24.81,25.65,25.53,24.232605,1062283
VMS.AX,12/29/2017,0.044761,0.044761,0.047619,0.046666,0.046666,2536551
GTC.WA,12/29/2017,10.22,9.8,10.22,9.8,8.63765,226039
DXS1.DE,12/29/2017,206.889999,206.75,206.889999,206.75,206.75,45
2378.HK,12/29/2017,196.5,196,197,196,189.71727,2500
XJNGF,12/29/2017,1.63857237,1.63857237,1.63857237,1.63857237,1.598886,335
SJPY.L,12/29/2017,56.599998,56.599998,56.599998,56.599998,56.599998,0
OSN,12/29/2017,2.81,2.68,2.94,2.88,2.88,18552
DXS3.DE,12/29/2017,12.83,12.76,12.83,12.76,12.76,13093
2378.T,12/29/2017,1940,1927,1953,1934,1829.479126,47300
8280.HK,12/29/2017,0.8,0.8,0.98,0.83,0.83,6074000
COM.DE,12/29/2017,11.26,11.26,11.49,11.455,10.665258,22291
2379.T,12/29/2017,2905,2893,2930,2912,2660.206787,173500
82811.HK,12/29/2017,14.46,14.46,14.46,14.46,14.46,0
2379.TW,12/29/2017,108.5,108.5,109.5,109,88.352966,734863
BOLV,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,0
GTE.AX,12/29/2017,0.659986,0.659986,0.686386,0.686386,0.686386,91263
DXS6.DE,12/29/2017,51.139999,51.139999,51.150002,51.150002,51.150002,609
OSP.AX,12/29/2017,41,41,41,41,41,180
CFYN.L,12/29/2017,405,405,405,415,344.638611,2000
WUBA,12/29/2017,71.82,70.97,72.08,71.57,71.57,276600
LMP.L,12/29/2017,186,185.100006,187,186,152.148499,948342
DXSC.DE,12/29/2017,97.940002,97.940002,98.589996,98.419998,98.419998,190
DXI.TO,12/29/2017,10,10,10.5,10,10,705
MULE,12/29/2017,23.35,23.040001,23.48,23.26,23.26,887827
SJVN.NS,12/29/2017,33.099998,33.049999,34,33.900002,21.381599,1435498
LMPMY,12/29/2017,9.006133988,9.006133988,9.006133988,9.006133988,9.059958,117
OSR.SW,12/29/2017,88.400002,88.400002,88.400002,88.400002,85.053772,0
2383.HK,12/29/2017,2.19,2.11,2.22,2.12,2.12,1148000
8285.T,12/29/2017,439,439,442,439,387.099548,9800
2383.TW,12/29/2017,97.300003,97.300003,101.5,101.5,82.667503,4001664
SK3.IR,12/29/2017,27.405001,27.405001,28.190001,28.190001,23.17762,86716
8286.HK,12/29/2017,0.35,0.35,0.35,0.35,0.35,0
DHX-B.TO,12/29/2017,4.45,4.45,4.55,4.54,4.54,162100
2386.HK,12/29/2017,7.16,7.16,7.45,7.4,4.944578,7911500
AMWK,12/29/2017,0.0012,0.0012,0.0012,0.0012,0.0012,0
OSS.V,12/29/2017,0.25,0.22,0.25,0.24,0.24,35000
AMX,12/29/2017,17.14,17.1,17.3,17.15,15.250386,1004449
8291.T,12/29/2017,406,403,406,405,355.799194,25000
8293.HK,12/29/2017,3.496,3.496,3.572,3.572,3.572,1450000
DEEPIND.NS,12/29/2017,210,205,210.449997,205.600006,199.943283,93946
8297.HK,12/29/2017,0.255,0.255,0.255,0.255,0.255,0
8299.HK,12/29/2017,0.239998,0.224998,0.254998,0.254998,0.254998,1323739
LMR.V,12/29/2017,0.145,0.13,0.145,0.13,0.13,37394
OSTIY,12/29/2017,22.309999,22.309999,22.309999,22.309999,16.84668,0
QSC.DE,12/29/2017,1.481,1.481,1.52,1.506,1.408234,381847
GTHP,12/29/2017,16,15.2,24,20,20,4712
2388.TW,12/29/2017,10.632821,10.533449,10.732193,10.533449,10.19953,506378
GTHX,12/29/2017,19.57,19.57,20.23,19.84,19.84,57561
PNTR,12/29/2017,18.35,18.05,18.65,18.6,18.6,12000
GTI.AX,12/29/2017,0.46,0.41,0.46,0.41,0.41,317412
BONH.L,12/29/2017,105,105,105,105,104.470268,0
AMZN,12/29/2017,59.1175,58.375,59.2,58.4735,58.473499,53767820
BONHR.OL,12/29/2017,88.5,86.75,89.75,89.75,81.893333,12688
VNGDF,12/29/2017,49.59398184,49.59398184,49.59398184,49.59398184,49.59398184,3625
PIR,12/29/2017,84.4,82.8,84.8,82.8,81.41,110418
DXSP.DE,12/29/2017,14,13.99,14.04,14.04,14.04,82755
2389.T,12/29/2017,1270,1261,1294,1274,1072.39563,163100
RFI,12/29/2017,12.62,12.57,12.77,12.77,8.480675,109992
SKAS,12/29/2017,3.222848992,3.196213877,3.276119223,3.276119223,3.27338,543
2390.TW,12/29/2017,13.055555,13,13.166666,13.111111,11.288176,315676
SKB.DE,12/29/2017,62.41,61.790001,62.830002,62.830002,59.611919,26239
VNJA,12/29/2017,17,17,17,17,17,0
ANF,12/29/2017,18.2,17.36,18.45,17.43,15.833171,2856271
83012.HK,12/29/2017,18.74,18.74,18.74,18.74,18.74,0
8303.T,12/29/2017,1933,1931,1965,1949,1901.900146,995800
SKBM.JK,12/29/2017,715,715,745,715,706.031372,32700
DXST.DE,12/29/2017,42.830002,42.830002,42.900002,42.900002,42.900002,117
VNM,12/29/2017,17.77,17.76,18,17.88,17.279812,477496
8306.T,12/29/2017,820.9000244,820.9000244,831.0999756,826.4000244,669.5534668,48762400
VNMHF,12/29/2017,2.5,2.5,2.5,2.5,2.5,0
8307.HK,12/29/2017,0.6,0.58,0.62,0.6,0.478452,4076000
LMSH.JK,12/29/2017,640,620,710,640,624.601074,18900
8308.T,12/29/2017,673.700012,670.5,677,673.099976,540.963867,9976300
8309.T,12/29/2017,4457,4445,4518,4473,3666.934082,824000
2395.T,12/29/2017,575,572,581,579,555.782166,112600
GTK.DE,12/29/2017,5.51,5.5,5.65,5.59,5.59,3068
2395.TW,12/29/2017,190.932877,190.023666,192.296677,191.387466,168.242065,928175
VNNVF,12/29/2017,43.341999,43.341999,43.341999,43.341999,38.46616,0
2399.HK,12/29/2017,1.525,1.52,1.53,1.53,1.53,1252000
83100.HK,12/29/2017,40.349998,40.349998,40.349998,40.349998,40.349998,0
GTLC.ME,12/29/2017,0.25,0.2215,0.2565,0.226,0.213344,38971003
AXP.SW,12/29/2017,98.449997,98.449997,98.449997,98.449997,94.285484,0
2401.TW,12/29/2017,16.35,16.200001,16.450001,16.4,13.574633,1886553
OTCM,12/29/2017,23.91117385,23.30938256,23.91117385,23.30938256,23.888653,699
GTLINFRA.NS,12/29/2017,6.4,6.4,7.1,6.95,6.95,39986644
8310.HK,12/29/2017,0.75,0.75,0.75,0.75,0.75,0
2402.TW,12/29/2017,16.75,16.5,16.75,16.549999,14.550952,653069
83118.HK,12/29/2017,13.94,13.9,13.94,13.94,13.94,2500
SKF,12/29/2017,82.6,82.47,83.6,83.6,82.602982,4497
LMT.SW,12/29/2017,313,311,313,311,269.102844,20
GTL.NS,12/29/2017,16,16,17.9,17.25,17.25,2103740
SKF-A.ST,12/29/2017,182.100006,181.199997,183,181.699997,155.258682,2707
DRI.SW,12/29/2017,80.199997,80.199997,80.199997,80.199997,78.224434,0
BOREO.HE,12/29/2017,8.46,8.46,9.22,8.6,8.107264,8549
LMVF.DE,12/29/2017,48.950001,48.639999,48.950001,48.759998,48.759998,751
83128.HK,12/29/2017,48.200001,48.200001,48.200001,48.200001,48.200001,0
VNQI,12/29/2017,60.75,60.48,60.8,60.5,49.567825,518912
DYAI,12/29/2017,1.38,1.37,1.39,1.39,1.39,242720
RGS,12/29/2017,15.72,15.33,15.73,15.36,15.36,102330
LMWE.DE,12/29/2017,42.103802,42.103802,42.103802,42.103802,42.103802,0
SKFINDIA.NS,12/29/2017,1928.25,1919,1969.949951,1930.800049,1715.883423,19970
LNA.PA,12/29/2017,58.5,58.5,59.02,58.900002,56.565422,3970
AON,12/29/2017,134.85,133.97,135.29,134,127.54525,723918
BORG.ST,12/29/2017,27.700001,27.6,28.5,28.1,19.699612,38652
GTLS,12/29/2017,46.84,46.28,47.13,46.86,46.860001,244777
VNRGF,12/29/2017,29.482401,29.482401,29.482401,29.482401,22.908972,0
2409.TW,12/29/2017,15.6875,15.5,15.6875,15.5,10.701629,18452850
VNRT.DE,12/29/2017,55.790001,55.75,55.830002,55.77,55.77,185
8316.HK,12/29/2017,1.75,1.75,1.75,1.75,1.75,0
AOOO,12/29/2017,0.00001,0.00001,0.00001,0.00001,0.00001,0
BOR.L,12/29/2017,1.6449,1.6449,1.6449,1.7624,1.7624,131685
83188.HK,12/29/2017,41.25,41,41.25,41.150002,41.150002,174131
AOTVF,12/29/2017,1.27,1.25,1.27,1.25,1.25,2100
8319.HK,12/29/2017,0.165,0.165,0.165,0.165,0.132979,0
VNTA,12/29/2017,0.0011,0.0007,0.0011,0.0007,0.0007,147499
DYL.AX,12/29/2017,0.32,0.315,0.325,0.315,0.315,122726
OTIC,12/29/2017,5.5,5.5,6.3,5.55,5.55,1430451
OTIIX,12/29/2017,35.20974381,35.20974381,35.20974381,35.20974381,35.279816,0
8321.HK,12/29/2017,2.5,2.325,2.55,2.475,2.475,2166000
VNT-R.BK,12/29/2017,20.739201,20.739201,20.739201,20.739201,17.423958,0
APA,12/29/2017,43.02,42.13,43.19,42.22,38.087852,3259058
RHI,12/29/2017,56.22,55.52,56.35,55.54,50.030609,527145
2413.TW,12/29/2017,21.549999,21.549999,22,21.700001,21.700001,410955
LND,12/29/2017,2.371662828,2.371662828,2.371662828,2.371662828,2.521406,0
OTKAR.IS,12/29/2017,121.800003,119.5,123.800003,123.800003,98.955719,204114
APD,12/29/2017,164.04,163.82,164.67,164.08,145.924438,835181
BORUF,12/29/2017,7.5,7.5,7.5,7.5,7.5,1700
8336.T,12/29/2017,3705,3700,3795,3765,3124.209717,40800
LND.L,12/29/2017,42,42,42,42,42,0
8338.T,12/29/2017,382,381,388,386,342.926208,120100
DYLS,12/29/2017,32.85,32.58,32.85,32.58,32.580002,5231
8341.T,12/29/2017,2802,2790,2863,2846,2417.334473,209900
2417.TW,12/29/2017,17.1875,16.9375,17.1875,17,14.723326,745816
SKH.WA,12/29/2017,26.799999,26.799999,28,27.700001,21.364084,25592
GTPL.NS,12/29/2017,160.149994,160.149994,166,165,149.922379,89316
SKIN.SW,12/29/2017,31.549999,31.549999,34.799999,34.799999,34.799999,11471
OTLK,12/29/2017,10.1599998,8.96,10.3999996,10.3999996,10.3999996,8875
SKIRX,12/29/2017,4.769004626,4.769004626,4.769004626,4.769004626,4.802384,0
OTLKW,12/29/2017,0.0329,0.02,0.0329,0.0314,0.0314,44250
DYNR,12/29/2017,1.11,1.11,1.11,1.11,1.11,1000
BOSN.SW,12/29/2017,230.699997,226.699997,230.699997,230,206.072617,7764
8342.T,12/29/2017,3590,3575,3620,3580,3310.161377,32400
OTP.BD,12/29/2017,10640,10620,10720,10720,9871.163086,345058
SKLKY,12/29/2017,3.444451269,3.374765839,3.444451269,3.3847209,3.3847209,7425
VODAF,12/29/2017,9.953010309,9.953010309,9.953010309,9.953010309,9.70695,0
RIG,12/29/2017,10.75,10.53,10.81,10.68,10.68,8270275
APTL,12/29/2017,48,48,48,48,41.159817,0
VODI.DE,12/29/2017,2.671,2.665,2.69,2.681,1.947741,467986
DZDEUR=X,12/29/2017,0.007311,0.007311,0.007311,0.007311,0.007311,0
LNGPF,12/29/2017,2.49,2.49,2.49,2.49,0.37293,0
LNGT,12/29/2017,0.0005,0.0003,0.0007,0.0006,0.0006,7815336
SKLT.JK,12/29/2017,1100,1100,1100,1100,1038.105713,0
LNGYF,12/29/2017,0.1354,0.1075,0.1354,0.1075,0.1075,10000
LNIK.L,12/29/2017,68.169998,68.169998,68.169998,68.510002,68.510002,2780
LNK.AX,12/29/2017,8.54,8.425,8.56,8.44,7.101288,627483
GTR.AX,12/29/2017,0.018666,0.018666,0.018666,0.018666,0.018666,0
LNMG,12/29/2017,1.5,1.5,1.5,1.5,1.5,0
ARE,12/29/2017,130.73,130.34,131.07,130.59,113.654465,373668
DZK,12/29/2017,83.25,82.37,83.3,82.44,82.440002,5558
ARGFX,12/29/2017,69.980003,69.980003,69.980003,69.980003,49.632904,0
SKL.WA,12/29/2017,0.74,0.73,0.75,0.74,0.74,8506
2426.TW,12/29/2017,15.9,15.75,16.15,15.75,12.893167,2523501
2427.T,12/29/2017,2039,2032,2080,2054,1862.975342,969700
OTS.VI,12/29/2017,105,105,105,105,100.670357,0
AEDAUD=X,12/29/2017,0.34898,0.34795,0.3494,0.34923,0.34923,0
DZSI,12/29/2017,9.3121,9.2211,9.4775,9.26,9.26,16677
VODPF,12/29/2017,1.750446522,1.744818077,1.772960304,1.744818077,2.483233,4086
VOD.SW,12/29/2017,3.094,3.094,3.094,3.094,2.62639,0
2428.T,12/29/2017,1186,1176,1193,1182,1016.401611,112600
GTRK.ME,12/29/2017,133.100006,133,134.199997,134.199997,130.845001,211
OTS.WA,12/29/2017,21.450001,21.450001,21.450001,21.450001,21.450001,71
AEDCHF=X,12/29/2017,0.26622,0.26506,0.26636,0.26639,0.26639,0
VOE.VI,12/29/2017,50.200001,49.665001,50.330002,49.845001,42.30653,173634
2429.TW,12/29/2017,15.258855,14.713896,16.008175,14.713896,14.713896,9544
8354.T,12/29/2017,3145,3140,3205,3165,2631.289307,454000
ARL,12/29/2017,13.5,12.501,13.5,12.85,12.85,2818
AEDJPY=X,12/29/2017,30.731001,30.617001,30.731001,30.725,30.725,0
ARNA,12/29/2017,34.79,33.94,35.04,33.97,33.97,432732
2431.TW,12/29/2017,15.35,15.35,15.6,15.55,14.5669,177055
AEDEUR=X,12/29/2017,0.22786,0.22629,0.22794,0.22789,0.22789,0
E127.DE,12/29/2017,42.779999,42.610001,42.779999,42.639999,42.639999,3003
2433.TW,12/29/2017,43.200001,43.200001,43.5,43.400002,30.269869,49201
LNNNF,12/29/2017,36.400002,36.400002,36.400002,36.400002,35.591114,0
8359.T,12/29/2017,639,639,653,647,548.186096,1080400
SKPO,12/29/2017,0.0033,0.0033,0.0033,0.0033,0.0033,0
BOT.AX,12/29/2017,0.064,0.063,0.067,0.066,0.066,1450331
LNNNY,12/29/2017,18.85,18.85,18.85,18.85,18.381323,0
LNR.TO,12/29/2017,73.57,72.790001,73.57,73.209999,69.573982,78800
AEDPKR=X,12/29/2017,30.128,30.107,30.134001,30.128,30.128,0
2436.TW,12/29/2017,37.063103,36.938099,37.313107,37.125603,30.752735,795884
VOLO.ST,12/29/2017,63,61.75,63.5,63.25,54.748844,21189
GTSVX,12/29/2017,23.4357523,23.4357523,23.4357523,23.4357523,23.600986,0
2438.T,12/29/2017,1506,1506,1538,1516,1453.400391,57500
SKR.BK,12/29/2017,3.680533,3.661463,3.814024,3.814024,3.567874,1641310
RMCF,12/29/2017,11.78,11.7743,11.8,11.7794,10.52098,9535
8361.T,12/29/2017,2820,2820,2874,2849,2444.861816,104700
AEDUSD=X,12/29/2017,0.272324,0.27225,0.272346,0.272346,0.272346,0
AROW,12/29/2017,29.7168,29.2856,29.7168,29.2856,26.342089,15319
SKRJ,12/29/2017,1.5,1.5,1.5,1.5,1.5,0
ARSEUR=X,12/29/2017,0.04366,0.04345,0.04468,0.04366,0.04366,0
OTW.AX,12/29/2017,2.87,2.87,2.87,2.87,2.789424,319
8362.T,12/29/2017,2660,2654,2718,2706,2345.488525,14100
LNSTY,12/29/2017,12.22076908,12.14244603,12.39877601,12.39877601,12.39877601,23077
LNSX.DE,12/29/2017,19.09,18.75,19.1,19,16.728846,18915
SKRUF,12/29/2017,5,5,5,5,5,0
SLLEUR=X,12/29/2017,0.0001102,0.0001102,0.0001102,0.0001102,0.0001102,0
GTT,12/29/2017,46.4,46.15,47.1,46.95,46.95,431235
2443.TW,12/29/2017,6.2,6.1,6.2,6.2,6.2,139387
GRMM,12/29/2017,0.4,0.3,0.5,0.3,0.3,16500
8365.HK,12/29/2017,0.46,0.45,0.54,0.54,0.486065,790000
E4C.DE,12/29/2017,11.25,10.73,11.29,10.73,9.797871,1465
BOTRF,12/29/2017,0.269778124,0.269778124,0.269778124,0.269778124,0.268106,0
8366.HK,12/29/2017,0.65,0.64,0.68,0.67,0.67,590000
SK.SN,12/29/2017,1277,1266,1277,1274,1273.649048,77848
E500.F,12/29/2017,22.08,22.08,22.16,22.16,22.16,0
OUKPF,12/29/2017,8.44966,8.44966,8.44966,8.44966,7.924685,0
LNVGY,12/29/2017,8.728206752,8.704848482,8.759351112,8.751565022,8.860226,31203
OUSA,12/29/2017,32.21,31.91,32.21,31.91,28.450315,101955
8367.T,12/29/2017,3000,3000,3045,3030,2632.921143,93600
