symbol,date,open,low,high,close,adjClose,volume
AMOT,12/30/2022,34.63,34.2501,35.41,34.81,34.810001,35999
BOLL,12/30/2022,10,10,10,10,10,0
LMGHF,12/30/2022,3.818013,3.818013,3.818013,3.818013,3.81801,0
LMGR,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
SJIJ,12/30/2022,16.8238,16.51,16.92,16.75,16.75,23661
0HOX.L,12/30/2022,67.63,67.405,67.63,67.425,67.425,690
REGN,12/30/2022,721.16,710.245,722.16,721.49,721.48999,364172
0HOY.L,12/30/2022,45.971,45.971,46.098,46.098,46.098,18
2369.HK,12/30/2022,0.071,0.07,0.073,0.071,0.071,3724000
GTCGX,12/30/2022,9.34,9.34,9.34,9.34,9.323546,0
SJIV,12/30/2022,69.105,68.88,69.25,69.02,69.019997,19519
USDCAD=X,12/30/2022,1.3567,1.3567,1.3567,1.3567,1.3552,1
SJJ.DE,12/30/2022,6.4,6.4,6.5,6.5,6.5,125
0HR2.L,12/30/2022,168.37,168.37,168.37,168.37,168.37,1
BOL.PA,12/30/2022,5.225,5.22,5.26,5.22,5.22,503599
2369.TW,12/30/2022,13.05,12.95,13.1,12.95,12.95,412001
8271.TW,12/30/2022,41.700001,41.25,41.700001,41.400002,41.400002,52001
0HRR.L,12/30/2022,31.295,31.295,31.295,31.295,31.295,1
0HRS.L,12/30/2022,93.15,92.829,93.35,92.959,92.959,402
VMOT,12/30/2022,24.36,24.3,24.39,24.38,24.379999,1890
0HEC.L,12/30/2022,95.07,95.07,95.07,95.07,95.07,18
0HEJ.L,12/30/2022,30.23,30.23,30.23,30.23,30.23,10
VMO.TO,12/30/2022,43.240002,43.240002,43.240002,43.240002,43.240002,200
REGRF,12/30/2022,0.0145,0.013,0.023,0.013,0.013,29710
2370.T,12/30/2022,71,70,72,71,71,1254900
0HHP.L,12/30/2022,18.625,18.475,18.678,18.475,18.475,10521
0HHR.L,12/30/2022,119.99,119.99,119.99,119.99,119.99,0
2371.HK,12/30/2022,0.033,0.032,0.035,0.034,0.034,10688000
0HHU.L,12/30/2022,5.62,5.62,5.685,5.685,5.685,621
0HIN.L,12/30/2022,125.82,125.82,125.82,125.82,125.82,0
0HJC.L,12/30/2022,46,45.7,46,45.7,45.7,590
0HJF.L,12/30/2022,188.13,188.13,188.13,188.13,188.13,0
2371.T,12/30/2022,2165,2110,2184,2112,2112,541900
SJMHF,12/30/2022,0.5577,0.5577,0.563277,0.563277,0.56,897
LMHDF,12/30/2022,2548.66,2548.66,2548.66,2548.66,2548.659912,0
RELL,12/30/2022,21.38,20.45,21.48,21.33,21.274284,126672
OSKA,12/30/2022,0.0058,0.0058,0.0058,0.0058,0.0058,0
VMPYX,12/30/2022,8.61,8.61,8.61,8.61,8.59524,0
2371.TW,12/30/2022,34.099998,34.099998,34.700001,34.5,34.5,9749585
0HKF.L,12/30/2022,75.08,75.08,75.08,75.08,75.08,2
AMOV,12/30/2022,18.14,17.86,18.28,18,18,2416
OSK.TO,12/30/2022,3.49,3.42,3.52,3.5,3.5,294400
8275.HK,12/30/2022,0.275,0.275,0.275,0.275,0.275,0
0HMI.L,12/30/2022,2.458,2.38,2.458,2.418,2.418,18751
2372.HK,12/30/2022,0.42,0.415,0.51,0.42,0.42,20120000
2372.T,12/30/2022,2564,2564,2605,2583,2583,67600
0HN5.L,12/30/2022,14.8399,14.8399,14.8399,14.8399,14.8399,72
SURE.JK,12/30/2022,1720,1720,1720,1720,1720,0
0HO6.L,12/30/2022,3.6182,3.6182,3.6195,3.6195,3.6195,1157
LMKG.ST,12/30/2022,5.46,5.13,5.46,5.46,5.46,50641
LML.AX,12/30/2022,0.00685,0.00685,0.00685,0.00685,0.00685,0
8275.T,12/30/2022,1024,1022,1033,1031,1031,6700
0HOB.L,12/30/2022,36.51,35.92,36.51,36.36,36.36,31
SJMHY,12/30/2022,2.21,2.21,2.21,2.21,2.21,0
AMPFX,12/30/2022,29.719999,29.719999,29.719999,29.719999,29.719999,0
0HOU.L,12/30/2022,40.37,40.37,40.432,40.43,40.43,64
2373.TW,12/30/2022,77.599998,77.300003,78.099998,77.900002,77.900002,49320
AMPG,12/30/2022,2.044,1.98,2.1399,2.12,2.12,17496
LMLLF,12/30/2022,0.0065,0.0065,0.0115,0.01145,0.01145,53902
RELX,12/30/2022,27.58,27.53,27.78,27.72,27.719999,691893
SJNK.L,12/30/2022,38.919998,38.919998,38.919998,38.919998,38.919998,0
8277.HK,12/30/2022,0.107,0.107,0.107,0.107,0.107,0
8278.T,12/30/2022,1820,1820,1839,1830,1830,245600
GTCH,12/30/2022,0.0006,0.0005,0.0006,0.0006,0.0006,9313000
GTCH.CN,12/30/2022,0.43,0.415,0.43,0.43,0.43,20550
BOLSAA.MX,12/30/2022,38.400002,37.27,38.869999,37.73,37.73,652790
0HST.L,12/30/2022,56.97,56.53,56.97,56.53,56.53,36
0HSU.L,12/30/2022,22.21,22.21,22.358,22.358,22.358,137
0HTC.L,12/30/2022,10.808,10.808,10.808,10.808,10.808,84
2374.T,12/30/2022,850,842,852,846,846,18200
AMRN,12/30/2022,1.18,1.17,1.22,1.21,1.21,4421239
REMI,12/30/2022,0.17,0.17,0.17,0.17,0.17,0
0HTZ.L,12/30/2022,13.72,13.72,13.72,13.72,13.72,100
