symbol,date,open,low,high,close,adjClose,volume
8270.SR,12/31/2020,26.25,25.700001,26.25,25.799999,25.799999,289976
LMGR,12/31/2020,0.0004,0.0004,0.0004,0.0004,0.0004,0
REGN,12/31/2020,477.81,470.78,483.57,483.11,483.109985,897894
EQWM,12/31/2020,67.290001,66.522301,67.356003,67.019997,67.019997,40387
AMOT,12/31/2020,33.5467,33.3333,34.2533,34.0667,33.865913,50857
8271.HK,12/31/2020,0.1,0.1,0.1,0.1,0.1,0
BOL.PA,12/31/2020,3.39,3.382,3.42,3.382,3.296337,265067
2369.TW,12/31/2020,14.15,13.95,14.4,14.25,13.143371,4152345
REGRF,12/31/2020,0.259,0.12,0.5,0.2,0.2,11074
LKSDQ,12/31/2020,0.02,0.02,0.021,0.02,0.02,513500
8275.HK,12/31/2020,0.21109,0.21109,0.21109,0.21109,0.21109,0
OSK.TO,12/31/2020,3.76,3.64,3.8,3.7,3.7,661000
SJMHY,12/31/2020,4.54,4.54,4.54,4.54,4.54,0
LML.AX,12/31/2020,0.008,0.008,0.008,0.008,0.008,0
AMPFX,12/31/2020,38.73,38.73,38.73,38.73,33.709869,0
LMLB,12/31/2020,9.7497,9.7497,9.7497,9.7497,9.7497,0
LMLLF,12/31/2020,0.0625,0.057,0.087,0.06,0.06,256175
BOLSAA.MX,12/31/2020,48.790001,47,48.790001,47.16,42.60173,180578
NGHCZ,12/31/2020,25.33,25.33,25.35,25.35,25.35,1400
2375.TW,12/31/2020,115.625,112.625,116.5,114.5,105.268097,9124784
DXRX.L,12/31/2020,133.5,133.5,135,133.5,133.5,839
2376.TW,12/31/2020,78.199997,77.800003,78.599998,77.800003,64.690239,4923816
AMS,12/31/2020,2.15,2.04,2.32,2.22,2.22,210566
LMND,12/31/2020,129.55,119.66,130.78,122.5,122.5,4942882
LMNGF,12/31/2020,0.1522,0.15,0.171,0.15,0.15,22256
2377.HK,12/31/2020,2.29,2.29,2.29,2.29,2.07326,0
OSL.AX,12/31/2020,0.125,0.12,0.125,0.12,0.12,200536
2378.HK,12/31/2020,143.800003,143.800003,143.800003,143.800003,140.865326,0
SJPY.L,12/31/2020,54.5,54.5,54.5,54.584999,54.584999,191
VMSI,12/31/2020,0.0042,0.0038,0.0049,0.00425,0.0043,1896495
OSOPF,12/31/2020,1.18,1.18,1.18,1.18,1.18,0
8280.HK,12/31/2020,0.06,0.06,0.06,0.06,0.06,0
SJR-B.TO,12/31/2020,22.379999,22.33,22.52,22.34,20.705647,642900
82811.HK,12/31/2020,18.290001,18.290001,18.290001,18.290001,18.290001,0
VMTG,12/31/2020,0.061,0.061,0.061,0.061,0.061,150
GTE,12/31/2020,0.36,0.3527,0.37,0.3638,0.36,3663129
AMSWA,12/31/2020,16.94,16.85,17.26,17.17,16.32271,67980
2379.TW,12/31/2020,392,389.5,394,390.5,349.497284,1821112
VM.V,12/31/2020,0.07,0.07,0.075,0.07,0.07,55000
