symbol,date,open,low,high,close,adjClose,volume
8270.SR,12/31/2018,21.666666,21.291666,21.708332,21.333332,20.210526,68277
LMGR,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
REGN,12/31/2018,364.73,364.64,374.75,373.5,373.5,680229
2369.HK,12/31/2018,0.72,0.72,0.72,0.72,0.72,0
2370.SR,12/31/2018,12.5,12.34,12.5,12.36,12.36,511264
LMHA,12/31/2018,24.1,24.0175,24.57,24.06,21.991039,31756
VMO.TO,12/31/2018,29.799999,29.799999,29.809999,29.809999,28.317436,200
2370.T,12/31/2018,63,63,63,63,63,0
AOBC,12/31/2018,12.75,12.5,12.86,12.86,12.86,548500
2371.HK,12/31/2018,0.065,0.065,0.07,0.07,0.07,980000
2371.T,12/31/2018,1942,1942,1942,1942,1828.223511,0
LMHB,12/31/2018,20.21,20.179,20.71,20.4,18.805704,64376
LMHDF,12/31/2018,1060,1060,1060,1060,978.429016,0
RELL,12/31/2018,9,8.4478,9,8.69,7.528636,140556
OSKA,12/31/2018,0.0063,0.0063,0.0063,0.0063,0.0063,100000
8273.T,12/31/2018,5110,5110,5110,5110,4669.890137,0
LKSDQ,12/31/2018,6.88,6.7,7.03,7,6.498471,308200
RELV,12/31/2018,4.34,3.93,4.46,4.2359,4.236,6620
8275.T,12/31/2018,811,811,811,811,726.248413,0
LML.AX,12/31/2018,0.007,0.007,0.007,0.007,0.007,0
OSK.TO,12/31/2018,2.93,2.9,3.1,3.07,3.07,438500
SJNK,12/31/2018,26.02,26,26.0655,26.03,20.959394,2849789
GTCH,12/31/2018,1700,1465,1900,1600,1600,57
GTCH.CN,12/31/2018,0.145,0.145,0.145,0.145,0.145,0
ADSW,12/31/2018,23.57,23.46,23.95,23.94,23.94,280800
NGHCZ,12/31/2018,22.780001,22.6,23.075001,22.6,19.460642,6500
LMMFF,12/31/2018,0.078,0.078,0.078,0.078,0.078,0
2376.T,12/31/2018,655,655,655,655,609.670837,0
LMNL,12/31/2018,2090,1890,2100,1950,1950,19
RES,12/31/2018,9.97,9.55,10,9.87,9.641737,1789723
VMS.AX,12/31/2018,0.019047,0.019047,0.02,0.02,0.02,631731
SJPD.AS,12/31/2018,4.6691,4.6691,4.6691,4.6691,4.6691,0
OSLE,12/31/2018,24.9,24.3059,24.9,24.9,24.9,8037
2378.HK,12/31/2018,138,138,138,138,133.909714,0
BOLT.JK,12/31/2018,970,970,970,970,946.245178,0
VMSI,12/31/2018,0.0117,0.010065,0.0117,0.01135,0.0114,205600
VMT.AX,12/31/2018,0.056,0.056,0.056,0.056,0.056,100000
8280.SR,12/31/2018,31.6,31.1,32.299999,31.9,31.9,86735
82811.HK,12/31/2018,11,10.96,11.08,10.98,10.98,7200
RBS,12/31/2018,5.49,5.45,5.59,5.59,4.834936,1520900
8282.HK,12/31/2018,0.455,0.455,0.52,0.52,0.52,8000
HHL.TO,12/31/2018,7.76,7.74,7.81,7.77,5.423205,59100
DXS.AX,12/31/2018,10.88,10.62,11,10.62,8.671182,1736881
LMP.L,12/31/2018,175.800003,173.100006,175.800003,174,148.64624,453871
WUBA,12/31/2018,55.38,53.85,55.94,54.21,54.21,464200
SJ.TO,12/31/2018,38.939999,38.810001,39.830002,39.610001,37.09845,69100
VMW,12/31/2018,133.52,132.91,137.13,137.13,112.483482,2537550
DXI.TO,12/31/2018,4,4,4,4,4,520
OSP.TO,12/31/2018,2.07,2.05,2.5,2.39,2.349076,20600
SJVN.NS,12/31/2018,25.25,25.25,25.65,25.549999,18.021803,922842
82843.HK,12/31/2018,10.36,10.36,10.36,10.36,10.36,0
LMPMF,12/31/2018,0.81,0.81,0.81,0.81,0.695988,0
DKT,12/31/2018,25.09,24.97,25.09,25.02,24.06,170000
