symbol,date,open,low,high,close,adjClose,volume
SNDE,12/30/2016,159.5,159.15,159.5,159.2,159.2,100
AMOT,12/30/2016,14.1587,14.1133,14.58,14.26,13.990335,10908
8271.HK,12/30/2016,0.31,0.3,0.35,0.33,0.252353,564000
BOL.PA,12/30/2016,3.36,3.325,3.366,3.35,3.059407,1051663
2369.TW,12/30/2016,11.75,11.75,11.9,11.85,9.891171,1003000
VMO.TO,12/30/2016,27.700001,27.450001,27.700001,27.450001,25.564428,15700
AOBC,12/30/2016,21.34,21.06,21.49,21.08,21.08,1662400
REGRF,12/30/2016,5,5,5,5,5,0
LMHA,12/30/2016,25.2,25.0481,25.3283,25.11,20.953127,10626
LMHB,12/30/2016,21.63,21.56,21.7299,21.61,18.305002,121561
RELL,12/30/2016,6.26,6.15,6.3,6.3,5.098714,21365
8273.T,12/30/2016,5050,5030,5080,5040,4495.408203,62300
SJMHY,12/30/2016,3.1,3.1,3.1,3.1,3.1,0
OSK.TO,12/30/2016,2.58,2.41,2.63,2.44,2.44,202600
AMPFX,12/30/2016,27.01,27.01,27.01,27.01,18.416176,0
GTCH.CN,12/30/2016,0.479999,0.479999,0.479999,0.479999,0.479999,0
8278.T,12/30/2016,2447,2400,2453,2440,2308.364746,15500
BOLSAA.MX,12/30/2016,27.33,27,27.5,27.290001,20.738409,296906
REOP,12/30/2016,27,27,27,27,27,0
ADSW,12/30/2016,22.1,22.1,22.415,22.22,22.22,149800
CON.SW,12/30/2016,738,720,738,720,647.034363,718
GTCP,12/30/2016,0.0015,0.0015,0.0015,0.0015,0.0015,0
LMMV.L,12/30/2016,8150,8150,8150,8150,8150,0
2376.TW,12/30/2016,43.599998,42.799999,43.650002,43.099998,29.522335,3437000
VMS.AX,12/30/2016,0.023809,0.023809,0.023809,0.023809,0.023809,0
RES,12/30/2016,19.67,19.57,20.025,19.81,18.646044,1206792
2377.TW,12/30/2016,73,73,74.199997,73.599998,53.897243,3122000
OSLE,12/30/2016,22.48983191,22.48983191,22.48983191,22.48983191,22.48983191,166
GTC.WA,12/30/2016,8.25,8.2,8.35,8.2,7.016687,380818
PHI.SW,12/30/2016,30.9,30.9,30.9,30.9,29.051399,20
OSN,12/30/2016,2.07,2.03,2.1,2.06,2.06,13928
SJPY.L,12/30/2016,58.099998,58.099998,58.099998,58.32,58.32,100
VMT.AX,12/30/2016,0.097,0.097,0.099,0.099,0.099,518321
SJR-B.TO,12/30/2016,27.09,26.85,27.09,26.940001,20.795101,403800
8280.HK,12/30/2016,1.16,1.16,1.21,1.16,1.16,336000
LMN.SW,12/30/2016,14.3,14.15,14.4,14.4,14.4,7529
COM.DE,12/30/2016,9.6,9.6,9.711,9.632,8.737759,9215
8281.HK,12/30/2016,0.375,0.37,0.375,0.375,0.375,128000
BOLV,12/30/2016,0.001,0.001,0.001,0.001,0.001,0
AMT,12/30/2016,106.46,105.41,106.69,105.68,93.395378,1635590
GTE.AX,12/30/2016,0.343193,0.316793,0.343193,0.316793,0.316793,13091
DXS.AX,12/30/2016,9.6,9.55,9.68,9.62,7.122148,2656334
WUBA,12/30/2016,28.01,27.74,28.13,28,28,605300
LMP.L,12/30/2016,153.699997,153.300003,155.5,155.5,121.440422,1166259
VMX.PA,12/30/2016,2.330298,2.265049,2.339619,2.339619,2.339619,277950
GTEH,12/30/2016,0.0006,0.0004,0.0006,0.0004,2.797202,9747371
AMTY,12/30/2016,0.01,0.01,0.01,0.01,0.01,207700
BOMO,12/30/2016,0.01,0.01,0.014,0.012,0.012,106405
VNCE,12/30/2016,41,40.5,42,40.5,40.5,18882
RF,12/30/2016,14.23,14.1625,14.47,14.36,11.691443,17955167
2383.HK,12/30/2016,1.7,1.7,1.76,1.76,1.76,366000
SK3.IR,12/30/2016,21.92,21.75,21.975,21.795,17.337744,120406
DXSH.DE,12/30/2016,52.919998,52.919998,53.060001,53.060001,53.060001,182
LMRK,12/30/2016,15.3,15.0826,15.55,15.25,15.25,67782
VNDA,12/30/2016,16.125,15.85,16.15,15.95,15.95,318179
2385.TW,12/30/2016,72.869484,72.869484,74.255585,74.255585,51.387623,861551
OSSR.CO,12/30/2016,25.450001,25.1,25.49,25.15,24.70977,22476
2386.HK,12/30/2016,6.35,6.35,6.47,6.47,4.228197,470885
AMX,12/30/2016,12.67,12.5,12.73,12.57,10.961435,1769833
DXSK.DE,12/30/2016,109,109,109.410004,109.410004,109.410004,46
8290.HK,12/30/2016,0.14,0.135,0.14,0.139,0.139,2460000
8292.HK,12/30/2016,5,4.85,5,4.95,4.95,33000
LMRMF,12/30/2016,0.1448,0.1411,0.169,0.169,0.169,32083
BONAV-A.ST,12/30/2016,133,133,139.800003,139.600006,100.337448,6014
BONAV-B.ST,12/30/2016,135.600006,135.5,142.199997,141.199997,104.914093,364997
VNET,12/30/2016,6.98,6.85,7.08,7.01,7.01,825881
VNET.L,12/30/2016,95,95,95,93.5,81.749153,5051
AMXX,12/30/2016,5.2,5.2,5.2,5.2,5.096825,0
2387.TW,12/30/2016,18.890406,18.890406,19.058071,19.002184,15.456315,196819
DXSM.DE,12/30/2016,18.200001,18.07,18.200001,18.129999,18.129999,30442
BONG.ST,12/30/2016,0.85,0.83,0.87,0.86,0.86,344937
GTHR,12/30/2016,0.015,0.015,0.015,0.015,0.015,8
OSTK,12/30/2016,17.4499,17.25,17.6,17.5,17.5,30956
LMSC,12/30/2016,0.35,0.35,0.35,0.35,5.249973,150
PIR,12/30/2016,173.2,169.6,175.18,170.8,159.79,74543
SKARTA.HE,12/30/2016,3.25,3.2,3.29,3.28,3.28,7923
BON.PA,12/30/2016,24.879999,24.68,25.23,25.01,21.961374,9239
OSX4.DE,12/30/2016,154.139999,154.139999,154.339996,154.339996,154.339996,20
83012.HK,12/30/2016,15,15,15,15.14,15.14,2500
SKB.DE,12/30/2016,42.77,42.549999,42.900002,42.75,40.227928,9795
ANF,12/30/2016,12.04,11.92,12.175,12,10.271408,1963821
VNJA,12/30/2016,11.89,11.89,11.89,11.89,11.89,0
BONTQ,12/30/2016,1.38,1.38,1.47,1.47,1.47,147677
ANFFX,12/30/2016,36.049999,36.049999,36.049999,36.049999,25.611423,0
OSXC.DE,12/30/2016,73.169998,72.769997,73.169998,73.040001,73.040001,117
VNLA,12/30/2016,50.05,50.02,50.05,50.02,42.608047,1338
VNLEF,12/30/2016,0.0026,0.0026,0.0026,0.0026,0.0026,0
2393.HK,12/30/2016,3.76,3.65,3.77,3.76,3.641523,2177500
8307.HK,12/30/2016,0.87,0.87,0.89,0.88,0.647332,1300000
SKBSY,12/30/2016,17.56436721,17.56436721,17.56436721,17.56436721,18.727678,0
BONXF,12/30/2016,2.3,2.135,2.3,2.2,2.2,4014
2395.T,12/30/2016,575,575,593,586,562.501465,115900
ANIP,12/30/2016,60.3,59.77,61.685,60.62,60.619999,55612
DXSU.DE,12/30/2016,312.890015,312.709991,313.109985,313.01001,313.01001,2633
SKCBY,12/30/2016,9.81,9.81,9.81,9.81,9.81,0
BONZUN.ST,12/30/2016,84.225296,83.806267,107.272018,94.282043,85.349136,1373
GTLC.ME,12/30/2016,0.48,0.48,0.504,0.495,0.439564,46100050
83100.HK,12/30/2016,31.35,31.35,31.35,31.35,31.35,0
BOO.L,12/30/2016,135.25,134.75,136.688004,134.75,134.75,1263784
AXP.SW,12/30/2016,77.400002,77.400002,77.400002,77.400002,72.944405,0
2401.TW,12/30/2016,11.25,11.25,11.45,11.35,9.294476,1420000
DXT.TO,12/30/2016,9.75,9.6,9.8,9.8,7.424155,32300
BOOT.L,12/30/2016,203.063004,199.029999,203.063004,201.5,173.742401,8146
GTLINFRA.NS,12/30/2016,4.5,4.35,4.65,4.4,4.4,2116239
ANSS,12/30/2016,92.95,92.18,92.97,92.49,92.489998,221967
OTCM,12/30/2016,17.04350767,17.04350767,17.61800793,17.61800793,18.053379,21402
8310.HK,12/30/2016,1.16,1.08,1.16,1.13,1.13,980000
SKE.TO,12/30/2016,3.2,3.2,3.2,3.2,3.2,2305
2404.TW,12/30/2016,61.3125,61.3125,61.75,61.625,38.534271,320800
VNO-PL,12/30/2016,22.66,22.43,22.66,22.450001,15.934105,25158
RGR,12/30/2016,52.75,52.45,53.6,52.7,38.117977,221317
VNORP,12/30/2016,133.7707797,133.7707797,133.7707797,133.7707797,133.7707797,0
AFH,12/30/2016,17.95,17.8,18.1,18.05,18.05,31800
VNPKF,12/30/2016,0.1748,0.1748,0.1748,0.1748,0.1748,3000
IID,12/30/2016,6.51,6.45,6.54,6.46,4.46213,28435
BOPFF,12/30/2016,0.0086,0.0086,0.0086,0.0086,0.0086,0
BOPO,12/30/2016,0.05,0.05,0.05,0.05,0.05,0
83127.HK,12/30/2016,11.14,11.14,11.14,11.14,11.14,0
BOQ.AX,12/30/2016,11.99,11.86,12,11.87,8.807235,563272
RGRX,12/30/2016,0.31,0.3,0.32,0.32,0.32,12400
AOLS,12/30/2016,0.17,0.17,0.19,0.19,0.19,28267
VNQ,12/30/2016,81.59,81.2,82.7,82.53,65.65052,6735532
BOREO.HE,12/30/2016,6.11,6.11,6.17,6.17,5.55705,340
SKF.AX,12/30/2016,0.067,0.067,0.067,0.067,0.067,40000
83147.HK,12/30/2016,7.19,7.19,7.21,7.21,7.21,13000
OTEC.OL,12/30/2016,37.299999,36.900002,37.5,37.299999,-67.139999,363628
DRI.SW,12/30/2016,40.869999,40.869999,40.869999,40.869999,38.681141,0
DYA.TO,12/30/2016,0.79,0.73,0.81,0.79,0.79,847858
8316.T,12/30/2016,4410,4395,4469,4460,3334.526123,6361300
AOOO,12/30/2016,0.00001,0.00001,0.00001,0.00001,0.00001,0
GTMAY,12/30/2016,1.39,1.39,1.56,1.56,1.56,2100
AORT,12/30/2016,19.35,19.049999,19.4,19.15,19.15,104400
OTEX.TO,12/30/2016,41.919998,41.400002,41.924999,41.459999,37.440636,348800
BOR.L,12/30/2016,2.9985,2.6789,3.0455,2.787,2.787,105319
VNRX,12/30/2016,4.29,4.13,4.58,4.57,4.57,23593
OTFT,12/30/2016,0.00001,0.00001,0.00001,0.00001,0.00001,0
DYB,12/30/2016,24.96,24.93,24.96,24.93,24.93,1705
2412.TW,12/30/2016,101.5,101.5,102.5,101.5,79.694977,9513000
DYL.AX,12/30/2016,0.34,0.34,0.36,0.36,0.36,220292
8325.HK,12/30/2016,1.71,1.68,1.74,1.71,1.71,1940000
RHCO,12/30/2016,0.07,0.07,0.07,0.07,0.07,0
8326.HK,12/30/2016,2.425,2.36,2.48,2.48,2.48,3020000
RHHBY,12/30/2016,28.629999,28.43,28.75,28.530001,23.605509,982100
LNCLF,12/30/2016,0.0491,0.0491,0.0491,0.0491,0.491,0
8328.HK,12/30/2016,1.382348,1.382348,1.528371,1.460227,1.460227,2146257
RHI,12/30/2016,49.11,48.54,49.11,48.78,43.073318,603625
8329.HK,12/30/2016,0.48,0.48,0.485,0.485,0.485,340000
8333.HK,12/30/2016,4.7,4.7,4.7,4.7,3.679749,0
1449.TW,12/30/2016,13.016847,12.55196,13.016847,12.706922,12.706922,14842
8336.T,12/30/2016,3370,3330,3390,3365,2726.721436,54500
SKG-UN.TO,12/30/2016,7.96,7.95,7.96,7.95,6.399611,1019
SKHCF,12/30/2016,13.7828144,13.7828144,13.7828144,13.7828144,13.941126,1
BOS,12/30/2016,22.48704,22.48704,22.48704,22.48704,22.48704,0
SKHHY,12/30/2016,15.59,15.29,15.59,15.36,13.062761,25500
RHJMX,12/30/2016,10.4,10.4,10.4,10.4,6.859458,0
APGAX,12/30/2016,37.860001,37.860001,37.860001,37.860001,28.332521,0
VO,12/30/2016,132.36,131.24,132.36,131.63,120.088425,559076
RHJSX,12/30/2016,33.029999,33.029999,33.029999,33.029999,17.07831,0
SKIPPER.NS,12/30/2016,138,137,142,138.75,134.938797,23840
2418.T,12/30/2016,682,679,682,681,615.681213,28900
OTP.BD,12/30/2016,8320,8312,8400,8400,7564.217285,209291
BOSN.SW,12/30/2016,143,142,143.5,143.399994,126.250267,2494
2420.TW,12/30/2016,35.349998,35.349998,36,35.450001,23.174469,76000
RIGL,12/30/2016,2.4,2.28,2.42,2.38,2.38,538842
SKJE.CO,12/30/2016,52.5,52,53.5,53.5,45.975327,20371
OTPBF,12/30/2016,26.9,26.9,26.9,26.9,-6308.831543,0
APT,12/30/2016,3.42,3.4,3.5,3.5,3.5,50480
APYI,12/30/2016,0.15,0.15,0.15,0.15,0.15,0
VODI.DE,12/30/2016,2.352,2.328,2.36,2.354,1.615734,906438
LNGA.L,12/30/2016,82.709999,81.400002,82.720001,81.800003,81.800003,1771
LNGR,12/30/2016,15.332,15.332,15.332,15.332,15.332,0
BOSS,12/30/2016,58.060001,58.060001,58.060001,58.060001,55.947208,0
VOD.JO,12/30/2016,15125,15050,15350,15240,10800.30664,1674961
LNK.AX,12/30/2016,7.291564,7.243403,7.32046,7.291564,6.023882,345538
